character	code_hex	rank	freq
죷	EA0A EA05 EA5E	9635	1
죸	EA00 EA06 EA5E	9636	1
죹	EA01 EA06 EA5E	9637	1
죻	EA02 EA06 EA5E	9638	1
죾	EA03 EA06 EA5E	9639	1
줂	EA04 EA06 EA5E	9640	1
줅	EA05 EA06 EA5E	9641	1
줇	EA06 EA06 EA5E	9642	1
줉	EA07 EA06 EA5E	9643	1
줊	EA08 EA06 EA5E	9644	1
줎	EA09 EA06 EA5E	9645	1
줕	EA0A EA06 EA5E	9646	1
줙	EA00 EA07 EA5E	9647	1
줛	EA01 EA07 EA5E	9648	1
줜	EA02 EA07 EA5E	9649	1
줝	EA03 EA07 EA5E	9650	1
줞	EA04 EA07 EA5E	9651	1
줟	EA05 EA07 EA5E	9652	1
줠	EA06 EA07 EA5E	9653	1
줡	EA07 EA07 EA5E	9654	1
줤	EA08 EA07 EA5E	9655	1
줥	EA09 EA07 EA5E	9656	1
줧	EA0A EA07 EA5E	9657	1
줨	EA00 EA08 EA5E	9658	1
줩	EA01 EA08 EA5E	9659	1
줭	EA02 EA08 EA5E	9660	1
줱	EA03 EA08 EA5E	9661	1
줲	EA04 EA08 EA5E	9662	1
줶	EA05 EA08 EA5E	9663	1
줷	EA06 EA08 EA5E	9664	1
줸	EA07 EA08 EA5E	9665	1
줺	EA08 EA08 EA5E	9666	1
줻	EA09 EA08 EA5E	9667	1
줽	EA0A EA08 EA5E	9668	1
줾	EA00 EA09 EA5E	9669	1
쥁	EA01 EA09 EA5E	9670	1
쥂	EA02 EA09 EA5E	9671	1
쥅	EA03 EA09 EA5E	9672	1
쥇	EA04 EA09 EA5E	9673	1
쥊	EA05 EA09 EA5E	9674	1
쥋	EA06 EA09 EA5E	9675	1
쥍	EA07 EA09 EA5E	9676	1
쥏	EA08 EA09 EA5E	9677	1
쥒	EA09 EA09 EA5E	9678	1
쥓	EA0A EA09 EA5E	9679	1
쥕	EA00 EA0A EA5E	9680	1
쥖	EA01 EA0A EA5E	9681	1
쥗	EA02 EA0A EA5E	9682	1
쥛	EA03 EA0A EA5E	9683	1
쥜	EA04 EA0A EA5E	9684	1
쥟	EA05 EA0A EA5E	9685	1
쥢	EA06 EA0A EA5E	9686	1
쥦	EA07 EA0A EA5E	9687	1
쥩	EA08 EA0A EA5E	9688	1
쥫	EA09 EA0A EA5E	9689	1
쥮	EA0A EA0A EA5E	9690	1
쥲	EA00 EA00 EA60	9691	1
쥶	EA01 EA00 EA60	9692	1
쥷	EA02 EA00 EA60	9693	1
쥹	EA03 EA00 EA60	9694	1
쥺	EA04 EA00 EA60	9695	1
쥻	EA05 EA00 EA60	9696	1
쥾	EA06 EA00 EA60	9697	1
쥿	EA07 EA00 EA60	9698	1
즂	EA08 EA00 EA60	9699	1
즃	EA09 EA00 EA60	9700	1
즄	EA0A EA00 EA60	9701	1
즅	EA00 EA01 EA60	9702	1
즆	EA01 EA01 EA60	9703	1
즊	EA02 EA01 EA60	9704	1
즏	EA03 EA01 EA60	9705	1
즒	EA04 EA01 EA60	9706	1
즔	EA05 EA01 EA60	9707	1
즖	EA06 EA01 EA60	9708	1
즗	EA07 EA01 EA60	9709	1
즚	EA08 EA01 EA60	9710	1
즜	EA09 EA01 EA60	9711	1
즞	EA0A EA01 EA60	9712	1
즟	EA00 EA02 EA60	9713	1
즠	EA01 EA02 EA60	9714	1
즣	EA02 EA02 EA60	9715	1
즤	EA03 EA02 EA60	9716	1
즥	EA04 EA02 EA60	9717	1
즦	EA05 EA02 EA60	9718	1
즧	EA06 EA02 EA60	9719	1
즨	EA07 EA02 EA60	9720	1
즩	EA08 EA02 EA60	9721	1
즪	EA09 EA02 EA60	9722	1
즫	EA0A EA02 EA60	9723	1
즬	EA00 EA03 EA60	9724	1
즭	EA01 EA03 EA60	9725	1
즮	EA02 EA03 EA60	9726	1
즰	EA03 EA03 EA60	9727	1
즱	EA04 EA03 EA60	9728	1
즲	EA05 EA03 EA60	9729	1
즳	EA06 EA03 EA60	9730	1
즴	EA07 EA03 EA60	9731	1
즵	EA08 EA03 EA60	9732	1
즸	EA09 EA03 EA60	9733	1
즽	EA0A EA03 EA60	9734	1
즾	EA00 EA04 EA60	9735	1
즿	EA01 EA04 EA60	9736	1
짉	EA02 EA04 EA60	9737	1
짍	EA03 EA04 EA60	9738	1
짘	EA04 EA04 EA60	9739	1
짛	EA05 EA04 EA60	9740	1
짞	EA06 EA04 EA60	9741	1
짟	EA07 EA04 EA60	9742	1
짨	EA08 EA04 EA60	9743	1
짩	EA09 EA04 EA60	9744	1
짲	EA0A EA04 EA60	9745	1
짵	EA00 EA05 EA60	9746	1
짶	EA01 EA05 EA60	9747	1
짷	EA02 EA05 EA60	9748	1
짺	EA03 EA05 EA60	9749	1
짻	EA04 EA05 EA60	9750	1
짽	EA05 EA05 EA60	9751	1
짿	EA06 EA05 EA60	9752	1
쨁	EA07 EA05 EA60	9753	1
쨂	EA08 EA05 EA60	9754	1
쨃	EA09 EA05 EA60	9755	1
쨅	EA0A EA05 EA60	9756	1
쨆	EA00 EA06 EA60	9757	1
쨇	EA01 EA06 EA60	9758	1
쨊	EA02 EA06 EA60	9759	1
쨏	EA03 EA06 EA60	9760	1
쨐	EA04 EA06 EA60	9761	1
쨑	EA05 EA06 EA60	9762	1
쨒	EA06 EA06 EA60	9763	1
쨚	EA07 EA06 EA60	9764	1
쨝	EA08 EA06 EA60	9765	1
쨞	EA09 EA06 EA60	9766	1
쨠	EA0A EA06 EA60	9767	1
쨡	EA00 EA07 EA60	9768	1
쨢	EA01 EA07 EA60	9769	1
쨤	EA02 EA07 EA60	9770	1
쨦	EA03 EA07 EA60	9771	1
쨧	EA04 EA07 EA60	9772	1
쨨	EA05 EA07 EA60	9773	1
쨪	EA06 EA07 EA60	9774	1
쨫	EA07 EA07 EA60	9775	1
쨭	EA08 EA07 EA60	9776	1
쨮	EA09 EA07 EA60	9777	1
쨯	EA0A EA07 EA60	9778	1
쨲	EA00 EA08 EA60	9779	1
쨶	EA01 EA08 EA60	9780	1
쨷	EA02 EA08 EA60	9781	1
쨹	EA03 EA08 EA60	9782	1
쨼	EA04 EA08 EA60	9783	1
쨽	EA05 EA08 EA60	9784	1
쨾	EA06 EA08 EA60	9785	1
쩀	EA07 EA08 EA60	9786	1
쩁	EA08 EA08 EA60	9787	1
쩂	EA09 EA08 EA60	9788	1
쩃	EA0A EA08 EA60	9789	1
쩅	EA00 EA09 EA60	9790	1
쩆	EA01 EA09 EA60	9791	1
쩇	EA02 EA09 EA60	9792	1
쩉	EA03 EA09 EA60	9793	1
쩋	EA04 EA09 EA60	9794	1
쩏	EA05 EA09 EA60	9795	1
쩑	EA06 EA09 EA60	9796	1
쩓	EA07 EA09 EA60	9797	1
쩗	EA08 EA09 EA60	9798	1
쩙	EA09 EA09 EA60	9799	1
쩚	EA0A EA09 EA60	9800	1
쩛	EA00 EA0A EA60	9801	1
쩞	EA01 EA0A EA60	9802	1
쩢	EA02 EA0A EA60	9803	1
쩣	EA03 EA0A EA60	9804	1
쩤	EA04 EA0A EA60	9805	1
쩥	EA05 EA0A EA60	9806	1
쩪	EA06 EA0A EA60	9807	1
쩯	EA07 EA0A EA60	9808	1
쩰	EA08 EA0A EA60	9809	1
쩱	EA09 EA0A EA60	9810	1
쩳	EA0A EA0A EA60	9811	1
쩴	EA00 EA00 EA62	9812	1
쩶	EA01 EA00 EA62	9813	1
쩷	EA02 EA00 EA62	9814	1
쩸	EA03 EA00 EA62	9815	1
쩺	EA04 EA00 EA62	9816	1
쩼	EA05 EA00 EA62	9817	1
쩿	EA06 EA00 EA62	9818	1
쪀	EA07 EA00 EA62	9819	1
쪁	EA08 EA00 EA62	9820	1
쪂	EA09 EA00 EA62	9821	1
쪃	EA0A EA00 EA62	9822	1
쪅	EA00 EA01 EA62	9823	1
쪆	EA01 EA01 EA62	9824	1
쪇	EA02 EA01 EA62	9825	1
쪈	EA03 EA01 EA62	9826	1
쪉	EA04 EA01 EA62	9827	1
쪊	EA05 EA01 EA62	9828	1
쪎	EA06 EA01 EA62	9829	1
쪏	EA07 EA01 EA62	9830	1
쪔	EA08 EA01 EA62	9831	1
쪙	EA09 EA01 EA62	9832	1
쪚	EA0A EA01 EA62	9833	1
쪛	EA00 EA02 EA62	9834	1
쪜	EA01 EA02 EA62	9835	1
쪝	EA02 EA02 EA62	9836	1
쪢	EA03 EA02 EA62	9837	1
쪤	EA04 EA02 EA62	9838	1
쪨	EA05 EA02 EA62	9839	1
쪩	EA06 EA02 EA62	9840	1
쪫	EA07 EA02 EA62	9841	1
쪬	EA08 EA02 EA62	9842	1
쪭	EA09 EA02 EA62	9843	1
쪮	EA0A EA02 EA62	9844	1
쪯	EA00 EA03 EA62	9845	1
쪰	EA01 EA03 EA62	9846	1
쪱	EA02 EA03 EA62	9847	1
쪴	EA03 EA03 EA62	9848	1
쪵	EA04 EA03 EA62	9849	1
쪶	EA05 EA03 EA62	9850	1
쪷	EA06 EA03 EA62	9851	1
쪸	EA07 EA03 EA62	9852	1
쫁	EA08 EA03 EA62	9853	1
쫂	EA09 EA03 EA62	9854	1
쫅	EA0A EA03 EA62	9855	1
쫇	EA00 EA04 EA62	9856	1
쫈	EA01 EA04 EA62	9857	1
쫉	EA02 EA04 EA62	9858	1
쫕	EA03 EA04 EA62	9859	1
쫚	EA04 EA04 EA62	9860	1
쫞	EA05 EA04 EA62	9861	1
쫟	EA06 EA04 EA62	9862	1
쫡	EA07 EA04 EA62	9863	1
쫣	EA08 EA04 EA62	9864	1
쫤	EA09 EA04 EA62	9865	1
쫥	EA0A EA04 EA62	9866	1
쫦	EA00 EA05 EA62	9867	1
쫨	EA01 EA05 EA62	9868	1
쫩	EA02 EA05 EA62	9869	1
쫬	EA03 EA05 EA62	9870	1
쫭	EA04 EA05 EA62	9871	1
쫮	EA05 EA05 EA62	9872	1
쫰	EA06 EA05 EA62	9873	1
쫲	EA07 EA05 EA62	9874	1
쫳	EA08 EA05 EA62	9875	1
쫴	EA09 EA05 EA62	9876	1
쫵	EA0A EA05 EA62	9877	1
쫶	EA00 EA06 EA62	9878	1
쫷	EA01 EA06 EA62	9879	1
쫺	EA02 EA06 EA62	9880	1
쫻	EA03 EA06 EA62	9881	1
쫽	EA04 EA06 EA62	9882	1
쫾	EA05 EA06 EA62	9883	1
쬁	EA06 EA06 EA62	9884	1
쬃	EA07 EA06 EA62	9885	1
쬄	EA08 EA06 EA62	9886	1
쬆	EA09 EA06 EA62	9887	1
쬈	EA0A EA06 EA62	9888	1
쬋	EA00 EA07 EA62	9889	1
쬌	EA01 EA07 EA62	9890	1
쬎	EA02 EA07 EA62	9891	1
쬏	EA03 EA07 EA62	9892	1
쬓	EA04 EA07 EA62	9893	1
쬕	EA05 EA07 EA62	9894	1
쬖	EA06 EA07 EA62	9895	1
쬗	EA07 EA07 EA62	9896	1
쬙	EA08 EA07 EA62	9897	1
쬚	EA09 EA07 EA62	9898	1
쬞	EA0A EA07 EA62	9899	1
쬟	EA00 EA08 EA62	9900	1
쬡	EA01 EA08 EA62	9901	1
쬢	EA02 EA08 EA62	9902	1
쬦	EA03 EA08 EA62	9903	1
쬧	EA04 EA08 EA62	9904	1
쬪	EA05 EA08 EA62	9905	1
쬫	EA06 EA08 EA62	9906	1
쬭	EA07 EA08 EA62	9907	1
쬮	EA08 EA08 EA62	9908	1
쬲	EA09 EA08 EA62	9909	1
쬵	EA0A EA08 EA62	9910	1
쬷	EA00 EA09 EA62	9911	1
쬺	EA01 EA09 EA62	9912	1
쬽	EA02 EA09 EA62	9913	1
쬾	EA03 EA09 EA62	9914	1
쬿	EA04 EA09 EA62	9915	1
쭀	EA05 EA09 EA62	9916	1
쭁	EA06 EA09 EA62	9917	1
쭅	EA07 EA09 EA62	9918	1
쭆	EA08 EA09 EA62	9919	1
쭍	EA09 EA09 EA62	9920	1
쭑	EA0A EA09 EA62	9921	1
쭖	EA00 EA0A EA62	9922	1
쭗	EA01 EA0A EA62	9923	1
쭚	EA02 EA0A EA62	9924	1
쭛	EA03 EA0A EA62	9925	1
쭜	EA04 EA0A EA62	9926	1
쭞	EA05 EA0A EA62	9927	1
쭟	EA06 EA0A EA62	9928	1
쭠	EA07 EA0A EA62	9929	1
쭥	EA08 EA0A EA62	9930	1
쭧	EA09 EA0A EA62	9931	1
쭨	EA0A EA0A EA62	9932	1
쭪	EA00 EA00 EA61	9933	1
쭫	EA01 EA00 EA61	9934	1
쭬	EA02 EA00 EA61	9935	1
쭯	EA03 EA00 EA61	9936	1
쭳	EA04 EA00 EA61	9937	1
쭴	EA05 EA00 EA61	9938	1
쭷	EA06 EA00 EA61	9939	1
쭹	EA07 EA00 EA61	9940	1
쭺	EA08 EA00 EA61	9941	1
쭼	EA09 EA00 EA61	9942	1
쭾	EA0A EA00 EA61	9943	1
쮂	EA00 EA01 EA61	9944	1
쮆	EA01 EA01 EA61	9945	1
쮇	EA02 EA01 EA61	9946	1
쮊	EA03 EA01 EA61	9947	1
쮋	EA04 EA01 EA61	9948	1
쮌	EA05 EA01 EA61	9949	1
쮍	EA06 EA01 EA61	9950	1
쮎	EA07 EA01 EA61	9951	1
쮏	EA08 EA01 EA61	9952	1
쮐	EA09 EA01 EA61	9953	1
쮒	EA0A EA01 EA61	9954	1
쮔	EA00 EA02 EA61	9955	1
쮖	EA01 EA02 EA61	9956	1
쮘	EA02 EA02 EA61	9957	1
쮙	EA03 EA02 EA61	9958	1
쮚	EA04 EA02 EA61	9959	1
쮛	EA05 EA02 EA61	9960	1
쮝	EA06 EA02 EA61	9961	1
쮞	EA07 EA02 EA61	9962	1
쮡	EA08 EA02 EA61	9963	1
쮣	EA09 EA02 EA61	9964	1
쮤	EA0A EA02 EA61	9965	1
쮥	EA00 EA03 EA61	9966	1
쮦	EA01 EA03 EA61	9967	1
쮨	EA02 EA03 EA61	9968	1
쮩	EA03 EA03 EA61	9969	1
쮫	EA04 EA03 EA61	9970	1
쮭	EA05 EA03 EA61	9971	1
쮱	EA06 EA03 EA61	9972	1
쮲	EA07 EA03 EA61	9973	1
쮳	EA08 EA03 EA61	9974	1
쮴	EA09 EA03 EA61	9975	1
쮵	EA0A EA03 EA61	9976	1
쮶	EA00 EA04 EA61	9977	1
쮷	EA01 EA04 EA61	9978	1
쮽	EA02 EA04 EA61	9979	1
쮿	EA03 EA04 EA61	9980	1
쯀	EA04 EA04 EA61	9981	1
쯃	EA05 EA04 EA61	9982	1
쯄	EA06 EA04 EA61	9983	1
쯅	EA07 EA04 EA61	9984	1
쯈	EA08 EA04 EA61	9985	1
쯋	EA09 EA04 EA61	9986	1
쯌	EA0A EA04 EA61	9987	1
쯎	EA00 EA05 EA61	9988	1
쯑	EA01 EA05 EA61	9989	1
쯒	EA02 EA05 EA61	9990	1
쯓	EA03 EA05 EA61	9991	1
쯖	EA04 EA05 EA61	9992	1
쯗	EA05 EA05 EA61	9993	1
쯙	EA06 EA05 EA61	9994	1
쯚	EA07 EA05 EA61	9995	1
쯛	EA08 EA05 EA61	9996	1
쯝	EA09 EA05 EA61	9997	1
쯟	EA0A EA05 EA61	9998	1
쯡	EA00 EA06 EA61	9999	1
쯢	EA01 EA06 EA61	10000	1
쯦	EA02 EA06 EA61	10001	1
쯨	EA03 EA06 EA61	10002	1
쯪	EA04 EA06 EA61	10003	1
쯬	EA05 EA06 EA61	10004	1
쯮	EA06 EA06 EA61	10005	1
쯯	EA07 EA06 EA61	10006	1
쯱	EA08 EA06 EA61	10007	1
쯲	EA09 EA06 EA61	10008	1
쯳	EA0A EA06 EA61	10009	1
쯶	EA00 EA07 EA61	10010	1
쯷	EA01 EA07 EA61	10011	1
쯹	EA02 EA07 EA61	10012	1
쯺	EA03 EA07 EA61	10013	1
쯻	EA04 EA07 EA61	10014	1
쯽	EA05 EA07 EA61	10015	1
쯾	EA06 EA07 EA61	10016	1
찀	EA07 EA07 EA61	10017	1
찁	EA08 EA07 EA61	10018	1
찂	EA09 EA07 EA61	10019	1
찅	EA0A EA07 EA61	10020	1
찉	EA00 EA08 EA61	10021	1
찋	EA01 EA08 EA61	10022	1
찏	EA02 EA08 EA61	10023	1
찑	EA03 EA08 EA61	10024	1
찒	EA04 EA08 EA61	10025	1
찗	EA05 EA08 EA61	10026	1
찚	EA06 EA08 EA61	10027	1
찞	EA07 EA08 EA61	10028	1
찠	EA08 EA08 EA61	10029	1
찤	EA09 EA08 EA61	10030	1
찪	EA0A EA08 EA61	10031	1
찭	EA00 EA09 EA61	10032	1
찲	EA01 EA09 EA61	10033	1
찳	EA02 EA09 EA61	10034	1
찴	EA03 EA09 EA61	10035	1
찵	EA04 EA09 EA61	10036	1
찺	EA05 EA09 EA61	10037	1
챀	EA06 EA09 EA61	10038	1
챁	EA07 EA09 EA61	10039	1
챎	EA08 EA09 EA61	10040	1
챐	EA09 EA09 EA61	10041	1
챑	EA0A EA09 EA61	10042	1
챒	EA00 EA0A EA61	10043	1
챓	EA01 EA0A EA61	10044	1
챛	EA02 EA0A EA61	10045	1
챜	EA03 EA0A EA61	10046	1
챝	EA04 EA0A EA61	10047	1
챟	EA05 EA0A EA61	10048	1
챥	EA06 EA0A EA61	10049	1
챧	EA07 EA0A EA61	10050	1
챩	EA08 EA0A EA61	10051	1
챭	EA09 EA0A EA61	10052	1
챮	EA0A EA0A EA61	10053	1
챯	EA00 EA00 EA69	10054	1
챲	EA01 EA00 EA69	10055	1
챶	EA02 EA00 EA69	10056	1
챷	EA03 EA00 EA69	10057	1
챸	EA04 EA00 EA69	10058	1
첁	EA05 EA00 EA69	10059	1
첂	EA06 EA00 EA69	10060	1
첄	EA07 EA00 EA69	10061	1
첅	EA08 EA00 EA69	10062	1
첆	EA09 EA00 EA69	10063	1
첈	EA0A EA00 EA69	10064	1
첉	EA00 EA01 EA69	10065	1
첊	EA01 EA01 EA69	10066	1
첍	EA02 EA01 EA69	10067	1
첎	EA03 EA01 EA69	10068	1
첒	EA04 EA01 EA69	10069	1
첓	EA05 EA01 EA69	10070	1
첔	EA06 EA01 EA69	10071	1
첗	EA07 EA01 EA69	10072	1
첛	EA08 EA01 EA69	10073	1
첝	EA09 EA01 EA69	10074	1
첞	EA0A EA01 EA69	10075	1
첟	EA00 EA02 EA69	10076	1
첤	EA01 EA02 EA69	10077	1
첧	EA02 EA02 EA69	10078	1
첪	EA03 EA02 EA69	10079	1
첰	EA04 EA02 EA69	10080	1
첱	EA05 EA02 EA69	10081	1
첲	EA06 EA02 EA69	10082	1
첶	EA07 EA02 EA69	10083	1
첷	EA08 EA02 EA69	10084	1
첺	EA09 EA02 EA69	10085	1
첾	EA0A EA02 EA69	10086	1
첿	EA00 EA03 EA69	10087	1
쳁	EA01 EA03 EA69	10088	1
쳂	EA02 EA03 EA69	10089	1
쳃	EA03 EA03 EA69	10090	1
쳆	EA04 EA03 EA69	10091	1
쳈	EA05 EA03 EA69	10092	1
쳊	EA06 EA03 EA69	10093	1
쳋	EA07 EA03 EA69	10094	1
쳎	EA08 EA03 EA69	10095	1
쳕	EA09 EA03 EA69	10096	1
쳖	EA0A EA03 EA69	10097	1
쳗	EA00 EA04 EA69	10098	1
쳛	EA01 EA04 EA69	10099	1
쳜	EA02 EA04 EA69	10100	1
쳝	EA03 EA04 EA69	10101	1
쳟	EA04 EA04 EA69	10102	1
쳢	EA05 EA04 EA69	10103	1
쳦	EA06 EA04 EA69	10104	1
쳧	EA07 EA04 EA69	10105	1
쳨	EA08 EA04 EA69	10106	1
쳩	EA09 EA04 EA69	10107	1
쳪	EA0A EA04 EA69	10108	1
쳫	EA00 EA05 EA69	10109	1
쳭	EA01 EA05 EA69	10110	1
쳮	EA02 EA05 EA69	10111	1
쳯	EA03 EA05 EA69	10112	1
쳲	EA04 EA05 EA69	10113	1
쳳	EA05 EA05 EA69	10114	1
쳵	EA06 EA05 EA69	10115	1
쳻	EA07 EA05 EA69	10116	1
쳼	EA08 EA05 EA69	10117	1
쳽	EA09 EA05 EA69	10118	1
쳿	EA0A EA05 EA69	10119	1
촁	EA00 EA06 EA69	10120	1
촂	EA01 EA06 EA69	10121	1
촄	EA02 EA06 EA69	10122	1
촆	EA03 EA06 EA69	10123	1
촋	EA04 EA06 EA69	10124	1
촑	EA05 EA06 EA69	10125	1
촒	EA06 EA06 EA69	10126	1
촔	EA07 EA06 EA69	10127	1
촕	EA08 EA06 EA69	10128	1
촖	EA09 EA06 EA69	10129	1
촗	EA0A EA06 EA69	10130	1
촞	EA00 EA07 EA69	10131	1
촡	EA01 EA07 EA69	10132	1
촢	EA02 EA07 EA69	10133	1
촦	EA03 EA07 EA69	10134	1
촪	EA04 EA07 EA69	10135	1
촫	EA05 EA07 EA69	10136	1
촭	EA06 EA07 EA69	10137	1
촮	EA07 EA07 EA69	10138	1
촯	EA08 EA07 EA69	10139	1
촰	EA09 EA07 EA69	10140	1
촱	EA0A EA07 EA69	10141	1
촳	EA00 EA08 EA69	10142	1
촴	EA01 EA08 EA69	10143	1
촷	EA02 EA08 EA69	10144	1
촺	EA03 EA08 EA69	10145	1
촼	EA04 EA08 EA69	10146	1
촽	EA05 EA08 EA69	10147	1
촿	EA06 EA08 EA69	10148	1
쵂	EA07 EA08 EA69	10149	1
쵆	EA08 EA08 EA69	10150	1
쵇	EA09 EA08 EA69	10151	1
쵉	EA0A EA08 EA69	10152	1
쵊	EA00 EA09 EA69	10153	1
쵌	EA01 EA09 EA69	10154	1
쵎	EA02 EA09 EA69	10155	1
쵏	EA03 EA09 EA69	10156	1
쵐	EA04 EA09 EA69	10157	1
쵒	EA05 EA09 EA69	10158	1
쵓	EA06 EA09 EA69	10159	1
쵖	EA07 EA09 EA69	10160	1
쵘	EA08 EA09 EA69	10161	1
쵚	EA09 EA09 EA69	10162	1
쵛	EA0A EA09 EA69	10163	1
쵞	EA00 EA0A EA69	10164	1
쵟	EA01 EA0A EA69	10165	1
쵡	EA02 EA0A EA69	10166	1
쵢	EA03 EA0A EA69	10167	1
쵥	EA04 EA0A EA69	10168	1
쵧	EA05 EA0A EA69	10169	1
쵩	EA06 EA0A EA69	10170	1
쵫	EA07 EA0A EA69	10171	1
쵬	EA08 EA0A EA69	10172	1
쵭	EA09 EA0A EA69	10173	1
쵯	EA0A EA0A EA69	10174	1
쵰	EA00 EA00 EA63	10175	1
쵱	EA01 EA00 EA63	10176	1
쵳	EA02 EA00 EA63	10177	1
쵶	EA03 EA00 EA63	10178	1
쵷	EA04 EA00 EA63	10179	1
쵹	EA05 EA00 EA63	10180	1
쵺	EA06 EA00 EA63	10181	1
쵻	EA07 EA00 EA63	10182	1
쵽	EA08 EA00 EA63	10183	1
쵾	EA09 EA00 EA63	10184	1
쵿	EA0A EA00 EA63	10185	1
춀	EA00 EA01 EA63	10186	1
춁	EA01 EA01 EA63	10187	1
춃	EA02 EA01 EA63	10188	1
춅	EA03 EA01 EA63	10189	1
춆	EA04 EA01 EA63	10190	1
춇	EA05 EA01 EA63	10191	1
춋	EA06 EA01 EA63	10192	1
춌	EA07 EA01 EA63	10193	1
춎	EA08 EA01 EA63	10194	1
춐	EA09 EA01 EA63	10195	1
춑	EA0A EA01 EA63	10196	1
춒	EA00 EA02 EA63	10197	1
춓	EA01 EA02 EA63	10198	1
춚	EA02 EA02 EA63	10199	1
춢	EA03 EA02 EA63	10200	1
춨	EA04 EA02 EA63	10201	1
춬	EA05 EA02 EA63	10202	1
춱	EA06 EA02 EA63	10203	1
춲	EA07 EA02 EA63	10204	1
춳	EA08 EA02 EA63	10205	1
춶	EA09 EA02 EA63	10206	1
춻	EA0A EA02 EA63	10207	1
춾	EA00 EA03 EA63	10208	1
춿	EA01 EA03 EA63	10209	1
췁	EA02 EA03 EA63	10210	1
췆	EA03 EA03 EA63	10211	1
췇	EA04 EA03 EA63	10212	1
췈	EA05 EA03 EA63	10213	1
췉	EA06 EA03 EA63	10214	1
췋	EA07 EA03 EA63	10215	1
췍	EA08 EA03 EA63	10216	1
췎	EA09 EA03 EA63	10217	1
췔	EA0A EA03 EA63	10218	1
췗	EA00 EA04 EA63	10219	1
췘	EA01 EA04 EA63	10220	1
췙	EA02 EA04 EA63	10221	1
췝	EA03 EA04 EA63	10222	1
췟	EA04 EA04 EA63	10223	1
췠	EA05 EA04 EA63	10224	1
췡	EA06 EA04 EA63	10225	1
췢	EA07 EA04 EA63	10226	1
췤	EA08 EA04 EA63	10227	1
췥	EA09 EA04 EA63	10228	1
췩	EA0A EA04 EA63	10229	1
췪	EA00 EA05 EA63	10230	1
췫	EA01 EA05 EA63	10231	1
췭	EA02 EA05 EA63	10232	1
췮	EA03 EA05 EA63	10233	1
췯	EA04 EA05 EA63	10234	1
췲	EA05 EA05 EA63	10235	1
췴	EA06 EA05 EA63	10236	1
췶	EA07 EA05 EA63	10237	1
췸	EA08 EA05 EA63	10238	1
췼	EA09 EA05 EA63	10239	1
췾	EA0A EA05 EA63	10240	1
췿	EA00 EA06 EA63	10241	1
츀	EA01 EA06 EA63	10242	1
츂	EA02 EA06 EA63	10243	1
츃	EA03 EA06 EA63	10244	1
츇	EA04 EA06 EA63	10245	1
츊	EA05 EA06 EA63	10246	1
츋	EA06 EA06 EA63	10247	1
츍	EA07 EA06 EA63	10248	1
츒	EA08 EA06 EA63	10249	1
츓	EA09 EA06 EA63	10250	1
츖	EA0A EA06 EA63	10251	1
츗	EA00 EA07 EA63	10252	1
츘	EA01 EA07 EA63	10253	1
츙	EA02 EA07 EA63	10254	1
츚	EA03 EA07 EA63	10255	1
츜	EA04 EA07 EA63	10256	1
츝	EA05 EA07 EA63	10257	1
츞	EA06 EA07 EA63	10258	1
츥	EA07 EA07 EA63	10259	1
츦	EA08 EA07 EA63	10260	1
츧	EA09 EA07 EA63	10261	1
츩	EA0A EA07 EA63	10262	1
츬	EA00 EA08 EA63	10263	1
츯	EA01 EA08 EA63	10264	1
츱	EA02 EA08 EA63	10265	1
츴	EA03 EA08 EA63	10266	1
츹	EA04 EA08 EA63	10267	1
츽	EA05 EA08 EA63	10268	1
츾	EA06 EA08 EA63	10269	1
칂	EA07 EA08 EA63	10270	1
칃	EA08 EA08 EA63	10271	1
칄	EA09 EA08 EA63	10272	1
칈	EA0A EA08 EA63	10273	1
칉	EA00 EA09 EA63	10274	1
칍	EA01 EA09 EA63	10275	1
칎	EA02 EA09 EA63	10276	1
칏	EA03 EA09 EA63	10277	1
칑	EA04 EA09 EA63	10278	1
칔	EA05 EA09 EA63	10279	1
칖	EA06 EA09 EA63	10280	1
칗	EA07 EA09 EA63	10281	1
칚	EA08 EA09 EA63	10282	1
칛	EA09 EA09 EA63	10283	1
칢	EA0A EA09 EA63	10284	1
칣	EA00 EA0A EA63	10285	1
칥	EA01 EA0A EA63	10286	1
칧	EA02 EA0A EA63	10287	1
칪	EA03 EA0A EA63	10288	1
칬	EA04 EA0A EA63	10289	1
칹	EA05 EA0A EA63	10290	1
칺	EA06 EA0A EA63	10291	1
캀	EA07 EA0A EA63	10292	1
캂	EA08 EA0A EA63	10293	1
캃	EA09 EA0A EA63	10294	1
캆	EA0A EA0A EA63	10295	1
캈	EA00 EA00 EA64	10296	1
캊	EA01 EA00 EA64	10297	1
캋	EA02 EA00 EA64	10298	1
캗	EA03 EA00 EA64	10299	1
캚	EA04 EA00 EA64	10300	1
캝	EA05 EA00 EA64	10301	1
캟	EA06 EA00 EA64	10302	1
캢	EA07 EA00 EA64	10303	1
캧	EA08 EA00 EA64	10304	1
캨	EA09 EA00 EA64	10305	1
캩	EA0A EA00 EA64	10306	1
캫	EA00 EA01 EA64	10307	1
캯	EA01 EA01 EA64	10308	1
캳	EA02 EA01 EA64	10309	1
캸	EA03 EA01 EA64	10310	1
캹	EA04 EA01 EA64	10311	1
캼	EA05 EA01 EA64	10312	1
