character	ctc_ids	rank	freq
智	1447	1107	3703294745093
猫	1452	1108	3691517229388
础	5 100	1109	3685260752767
汇	1456	1110	3672871903081
烟	1459	1111	3652630063036
レ	1476	1112	3627240321219
ド	1466	1113	3622505577813
拥	1467	1114	3618793644985
麦	1468	1115	3617804432224
蒙	1473	1116	3601549022754
戴	1475	1117	3600663450915
灯	1481	1118	3576690746113
肯	1498	1119	3569154493722
逼	1483	1120	3565712544146
熟	1484	1121	3561999626103
見	1491	1122	3556388304335
努	1487	1123	3552934255984
禁	1488	1124	3551872795399
弟	1493	1125	3538254005174
剑	1514	1126	3532221595289
庆	1501	1127	3523906532548
洗	1500	1128	3523629302701
混	1503	1129	3519028133261
探	1504	1130	3517301901479
透	1505	1131	3515661753030
粉	1511	1132	3515283307518
勒	1508	1133	3509833958380
疑	1510	1134	3505042539124
漫	1632	1135	3499600082087
幸	1513	1136	3490570333039
雪	1522	1137	3489585544252
驻	1518	1138	3484655269138
杯	1526	1139	3471790508328
巨	1523	1140	3465918898158
泰	1528	1141	3459786745916
伯	1530	1142	3455771029646
亡	1527	1143	3446486294199
竞	1529	1144	3445401385306
胡	1532	1145	3434307834477
澳	1534	1146	3413724113407
暗	1535	1147	3412247862048
械	5 103	1148	3409401902855
挥	1537	1149	3405781539650
申	1538	1150	3395340789325
既	1542	1151	3384702228426
皇	1551	1152	3377582968637
暴	1552	1153	3374203894271
忘	1545	1154	3373789235400
硬	1546	1155	3370316491783
毕	1547	1156	3367414819801
艾	1548	1157	3364486182378
シ	1553	1158	3346399718160
ロ	1556	1159	3342074806643
染	1558	1160	3332276764804
拜	1571	1161	3325984863759
障	1561	1162	3319800370014
欲	1563	1163	3315899881357
附	1564	1164	3311448587024
ば	1588	1165	3310587118137
纯	1570	1166	3306338424970
档	1565	1167	3300829894857
兼	1569	1168	3294225948721
址	1574	1169	3273881774603
カ	1576	1170	3269895767954
刺	1578	1171	3262462021580
雄	1581	1172	3258505755258
蛋	1587	1173	3214838767728
佳	1596	1174	3197114640909
献	1595	1175	3189248744437
怀	1597	1176	3180768926716
订	1599	1177	3170016378793
烧	1600	1178	3163894490279
键	1609	1179	3158178203053
链	1604	1180	3150097133446
マ	1605	1181	3148616111311
呼	1606	1182	3145940463957
偷	1608	1183	3145224287775
姓	1617	1184	3141187899912
丁	1612	1185	3130894738241
迎	1614	1186	3129217992913
時	1634	1187	3128595584644
炸	1615	1188	3127901973465
冰	1616	1189	3126563883432
雅	1628	1190	3126241424026
赶	1618	1191	3125316605988
丰	1621	1192	3120775616066
齐	1622	1193	3118106497447
恐	1625	1194	3116668169205
フ	1629	1195	3109630725557
ジ	1631	1196	3100780014873
替	1633	1197	3097882768275
钢	1639	1198	3064807613836
亦	1641	1199	3058751245710
休	1650	1200	3049958085508
鲜	1646	1201	3045074380174
敌	1651	1202	3032198965981
曼	1655	1203	3031449610003
プ	1653	1204	3026859682265
遗	1656	1205	3017905381927
坛	1657	1206	3017829628225
寻	1660	1207	3001449333630
迪	1663	1208	2983021002981
趣	1664	1209	2980729857012
拟	1666	1210	2978451951103
竟	1667	1211	2976433445040
邦	1671	1212	2962561572411
莱	1672	1213	2961442793059
抱	1681	1214	2958014360675
烈	1674	1215	2957671113269
概	1676	1216	2930901405866
乌	1677	1217	2929760510149
弄	1721	1218	2906418412785
洞	1684	1219	2905085556075
嘴	1687	1220	2899873787107
荣	1692	1221	2891328194166
コ	1698	1222	2869482565742
梅	1713	1223	2843910949844
棒	1708	1224	2834498734438
メ	1709	1225	2832092343697
逐	1714	1226	2827180162408
籍	1711	1227	2825453029248
甲	1712	1228	2824704355141
予	1859	1229	2822261294568
圆	1729	1230	2817695676224
間	1720	1231	2809471180499
君	1731	1232	2786842915503
丹	1732	1233	2784835931983
虎	1737	1234	2775508296840
妻	1738	1235	2771751668036
姆	1741	1236	2761608899927
符	1743	1237	2760396958868
倍	1746	1238	2751954948496
启	1747	1239	2749411077733
固	1751	1240	2739913382394
気	1750	1241	2735216669163
泽	1760	1242	2734343811757
仪	1780	1243	2730339021529
避	1763	1244	2713031633655
迷	1764	1245	2711665967006
坦	1765	1246	2706462163844
毁	1766	1247	2705963135275
弃	1770	1248	2703054100520
宽	1783	1249	2699159425948
末	1778	1250	2693409936952
触	1773	1251	2683488978205
楚	1782	1252	2680834320079
赞	1774	1253	2679764944530
潮	1775	1254	2678128506159
唯	1776	1255	2676823529857
损	1779	1256	2673065812069
狂	1793	1257	2667859374514
娘	1803	1258	2667755308817
累	1785	1259	2665971247906
违	1788	1260	2661274865395
忙	1789	1261	2661230088691
逃	1790	1262	2656917602217
虑	1791	1263	2653427055538
唐	1808	1264	2637995106833
锁	1800	1265	2636026565347
阅	1804	1266	2632053387106
尾	1801	1267	2630518053165
バ	1823	1268	2629726926019
摆	1805	1269	2623936507417
瑞	1807	1270	2622414302646
尊	1812	1271	2615352918938
延	1816	1272	2614986431135
辆	1810	1273	2610045582166
挑	1813	1274	2607283098589
距	1821	1275	2584902691616
静	1824	1276	2580245595978
弱	1829	1277	2563086634356
幕	1864	1278	2561880057033
醒	1833	1279	2557726726233
杰	1834	1280	2554940050522
跨	1835	1281	2554191283958
迫	1839	1282	2551944331487
镜	1836	1283	2551878982237
抽	1843	1284	2535083022989
午	1844	1285	2534263026512
聚	1845	1286	2533260695559
植	1847	1287	2526388566461
刑	1851	1288	2514063186314
阴	1854	1289	2504860410044
旗	1857	1290	2498474463026
灭	1870	1291	2494619678377
恋	1866	1292	2491159879837
浪	2067	1293	2490287993498
ム	1873	1294	2481849271893
遍	1867	1295	2480023163426
冠	1875	1296	2478060122859
餐	1898	1297	2468820246998
峰	1926	1298	2467639276972
朗	1874	1299	2466782208100
残	1876	1300	2463224280780
吹	1877	1301	2461610127698
促	1879	1302	2460425562265
闭	1881	1303	2459173138327
裁	1884	1304	2450614805699
询	1887	1305	2448413013736
鼓	1890	1306	2436325393714
埃	1893	1307	2427948213192
挺	1892	1308	2423228718037
尤	1900	1309	2417998005154
搜	1894	1310	2414784954329
チ	1899	1311	2407768290211
谋	1902	1312	2402610319270
テ	1903	1313	2400406005534
菲	1906	1314	2398953594258
啦	1909	1315	2388495621759
骨	1910	1316	2387397362720
援	1911	1317	2387330086620
懂	1914	1318	2381650896125
召	1915	1319	2379009292915
奶	1927	1320	2374810326292
折	1920	1321	2372713858587
惊	1921	1322	2372556360422
震	1925	1323	2365275478869
麻	1928	1324	2351806309923
孙	1929	1325	2351442788015
糖	1931	1326	2350360440696
渐	1933	1327	2346983332498
污	1934	1328	2345313721942
兽	1939	1329	2338225178734
搭	1943	1330	2332771832893
梁	2146	1331	2330365648877
赵	1945	1332	2321191550621
粮	1952	1333	2319341035849
腿	1956	1334	2319159501177
汤	1951	1335	2310833702532
キ	1954	1336	2305715292665
津	1955	1337	2301416890293
刷	1957	1338	2295837941114
绩	1959	1339	2291996572741
骑	1965	1340	2278319998510
玉	1966	1341	2275947730670
租	1970	1342	2261950994473
氏	1976	1343	2261488543388
插	1971	1344	2259469117855
谓	1978	1345	2245072692502
盛	1979	1346	2243023646904
扎	1981	1347	2235567404999
兄	1992	1348	2223303040181
侵	1989	1349	2220921686381
描	1990	1350	2220517594368
估	1991	1351	2218354982338
偏	1993	1352	2215740524765
庄	2010	1353	2215181690301
废	1996	1354	2211763931758
署	2004	1355	2195437619955
泛	2006	1356	2190436550821
祖	2007	1357	2188522298379
吴	2012	1358	2176322381085
耳	2019	1359	2173856268865
グ	2014	1360	2171449755415
舰	2016	1361	2169829542935
拒	2018	1362	2169125269171
娱	2024	1363	2158373730892
宾	2025	1364	2156198567598
途	2035	1365	2143263517830
毫	2038	1366	2138669824773
玛	2037	1367	2137143647828
夺	2043	1368	2118069491824
券	2063	1369	2114481767578
缩	2046	1370	2112604835843
纽	2051	1371	2107951563835
娜	2072	1372	2105243701141
伴	2057	1373	2101768290311
励	2058	1374	2099908616122
炮	2059	1375	2099045756651
伟	2061	1376	2096097903667
秒	2066	1377	2088880992088
番	2070	1378	2084795147954
勇	2089	1379	2073676698052
捕	2077	1380	2071223718914
奴	2093	1381	2060261294408
赚	2086	1382	2057947988464
伙	2110	1383	2048593041344
罚	2092	1384	2047631640193
矿	2096	1385	2045146350970
サ	2097	1386	2044433788136
岸	2100	1387	2041567378775
哭	2102	1388	2039827594184
ず	2103	1389	2038762363220
沉	2106	1390	2036405620594
宪	2109	1391	2035881170353
疯	2111	1392	2033390366173
拖	2118	1393	2023809289139
ょ	2123	1394	2017422519781
幅	2231	1395	2015937440991
贷	2129	1396	2012408007094
惠	2143	1397	2010121609621
侧	2138	1398	2004727316682
涉	2139	1399	2003014417315
涨	2141	1400	2001074735134
凡	2147	1401	1991194091683
旁	2150	1402	1988184317765
ご	2151	1403	1987548411091
惯	2153	1404	1983547434538
ブ	2154	1405	1983091670282
映	2157	1406	1974938321766
隔	2160	1407	1970086991273
耶	2176	1408	1961504521442
ャ	2169	1409	1958246520150
掌	2171	1410	1957469113565
嘛	2173	1411	1956186110552
饰	2175	1412	1956006396316
缘	10 123	1413	1948327425172
ニ	2174	1414	1946831294214
净	2179	1415	1943506105813
オ	2183	1416	1940828855020
祝	2185	1417	1939238691181
贫	2186	1418	1937079311176
丢	2217	1419	1934659697402
狱	2249	1420	1928474558308
滚	2214	1421	1924255408321
诸	2202	1422	1908525654776
爸	2205	1423	1902802705963
デ	2207	1424	1901203477077
乘	2206	1425	1900993425297
パ	2309	1426	1897715901225
恢	2216	1427	1891752868060
箱	2238	1428	1888231604655
赏	2223	1429	1877645376550
朱	2228	1430	1874712597390
措	2230	1431	1870668691895
迁	2232	1432	1868796976465
虚	2233	1433	1868415272226
隐	2243	1434	1866477891448
症	2239	1435	1864108619742
胞	2245	1436	1859012123994
暂	2246	1437	1858757743855
摩	2266	1438	1857170813746
衡	2253	1439	1856319058877
乔	2250	1440	1854726541057
阵	2270	1441	1851923169730
坡	2273	1442	1844646465285
阻	2256	1443	1839527802263
剂	2268	1444	1835777501632
聊	2269	1445	1833317326282
握	2274	1446	1826469797463
抵	2275	1447	1824060333301
烦	2286	1448	1811579987098
杜	2290	1449	1799952062774
邀	2291	1450	1799095010001
鞋	2300	1451	1793908435484
诚	2296	1452	1792222325848
撞	2297	1453	1791147881086
伍	2298	1454	1787306809833
蒂	2303	1455	1779433560847
盗	2305	1456	1778683484530
猜	2307	1457	1777204710873
赌	2314	1458	1771139085967
贡	2320	1459	1764187811588
灾	2326	1460	1758133889371
秋	2334	1461	1753525280631
径	2337	1462	1752088643588
冒	2341	1463	1749809508636
奋	2344	1464	1744553446039
徒	2349	1465	1738288568124
刊	2353	1466	1736173627437
荷	2355	1467	1735340842574
ィ	2360	1468	1733189214532
饮	2361	1469	1732908932128
穷	2365	1470	1729293156595
吨	2371	1471	1724305732318
婆	2372	1472	1723621832285
無	2373	1473	1723499969370
彼	6 128	1474	1722374224766
谱	2376	1475	1719709723117
肥	2386	1476	1711957362789
池	2394	1477	1708785079248
荐	10 128	1478	1704969829928
漂	2392	1479	1703995679790
彻	2397	1480	1701231501520
呀	2400	1481	1693079919296
孔	2401	1482	1692501821077
寄	2459	1483	1690736769877
殊	2402	1484	1690615793103
哦	2404	1485	1688762786916
場	2408	1486	1687457440326
返	2462	1487	1683603902297
忆	2410	1488	1682052529709
盐	2412	1489	1680391648648
動	2450	1490	1677307710978
潜	2426	1491	1675976239492
胸	2421	1492	1674352720488
扬	2422	1493	1674331011856
沿	2447	1494	1672509788926
宜	2431	1495	1664058522692
哲	2432	1496	1662962607197
酸	2435	1497	1656213817671
迹	2436	1498	1655314692953
撤	2438	1499	1654348435967
陪	2445	1500	1648662107435
辖	2446	1501	1646724841102
ウ	2491	1502	1637133993074
允	2461	1503	1632214888978
趋	2465	1504	1629801952894
盾	2467	1505	1628719358856
扣	2468	1506	1628130601285
発	2470	1507	1627165305337
煤	2473	1508	1625575355980
搬	2475	1509	1624802712857
袋	2478	1510	1619704691284
倾	2479	1511	1619051670586
纷	2480	1512	1618089180877
後	2481	1513	1617892509088
液	2485	1514	1612879545353
储	2488	1515	1609920071704
债	2505	1516	1606793570020
践	2541	1517	1603299242494
寺	2495	1518	1603052564527
滑	2497	1519	1601451651332
愈	2498	1520	1600566153714
咨	2504	1521	1598611052779
ナ	2506	1522	1597745619707
摸	2508	1523	1594740844978
黎	2521	1524	1590985934867
绪	2516	1525	1589626151416
昨	2519	1526	1585145708467
役	2525	1527	1582037541909
默	2527	1528	1580602682981
凯	2536	1529	1570434390622
エ	2559	1530	1569424106926
帐	2540	1531	1568773061164
邮	2543	1532	1566134778835
隆	2556	1533	1563544328540
堡	2560	1534	1562129053063
腐	2565	1535	1561968645559
ビ	2561	1536	1560126522655
凭	2599	1537	1559275674813
患	2562	1538	1558988797151
話	2563	1539	1558482330250
厚	2567	1540	1556428027053
润	2568	1541	1552838010985
忍	2574	1542	1550127159188
ほ	2576	1543	1548852059151
绕	2578	1544	1546602215230
呈	2579	1545	1546041094619
悲	2583	1546	1538787334636
赖	1 134	1547	1536206213188
驾	2 134	1548	1536093637661
ュ	2585	1549	1535280983587
横	2587	1550	1534054590649
颗	5 134	1551	1528556244022
仔	6 134	1552	1526577458689
详	7 134	1553	1523428460119
苹	8 134	1554	1522631504643
沟	9 134	1555	1521386753321
ダ	10 134	1556	1516646323847
井	11 134	1557	1515582456281
怖	12 134	1558	1515201520199
狼	13 134	1559	1514842360747
吓	1 135	1560	1509003534070
龄	2 135	1561	1507870907101
碰	3 135	1562	1506618932974
殖	4 135	1563	1501001269870
览	5 135	1564	1497453799636
兹	6 135	1565	1495279389197
蛇	7 135	1566	1493241351878
劲	8 135	1567	1490152601098
坑	9 135	1568	1484400367352
虫	10 135	1569	1481521827145
循	11 135	1570	1477308933406
泡	12 135	1571	1476417072323
碍	13 135	1572	1475282318774
御	1 136	1573	1472236996889
ミ	2 136	1574	1467691268332
拼	3 136	1575	1467671188901
骂	4 136	1576	1466903744713
账	5 136	1577	1466340550147
誉	6 136	1578	1465058706518
爷	7 136	1579	1457238137599
灰	8 136	1580	1455571910974
宅	9 136	1581	1454098281195
豪	10 136	1582	1453939231421
琴	11 136	1583	1448051251460
稿	12 136	1584	1445261481138
胁	13 136	1585	1442142050482
べ	1 137	1586	1434552993753
泥	2 137	1587	1433935620894
嘉	3 137	1588	1430860206553
逻	4 137	1589	1424714260996
袭	5 137	1590	1423942339602
恨	6 137	1591	1414868326114
辞	7 137	1592	1411695605658
羊	8 137	1593	1410814058808
撒	9 137	1594	1399585733313
繁	10 137	1595	1398168870761
熊	11 137	1596	1395391024320
疾	12 137	1597	1387608455561
乏	13 137	1598	1387443481659
闹	1 138	1599	1384413815413
墨	2 138	1600	1381535426322
徐	3 138	1601	1380911864359
豆	4 138	1602	1380880948373
実	5 138	1603	1379969581407
皆	6 138	1604	1377283883793
酷	7 138	1605	1377025682947
邻	8 138	1606	1369988745481
迅	9 138	1607	1362558944141
爽	10 138	1608	1358479445552
宇	11 138	1609	1355979697124
剩	12 138	1610	1353920819286
庙	13 138	1611	1350080394184
窗	1 139	1612	1349367019008
舍	2 139	1613	1346748236989
偶	3 139	1614	1345200717089
渡	4 139	1615	1341647722552
尝	5 139	1616	1338705405244
岩	6 139	1617	1337314602786
敬	7 139	1618	1329848348352
姑	8 139	1619	1329345677963
郑	9 139	1620	1324915503078
珠	10 139	1621	1324106731742
截	11 139	1622	1322814945584
偿	12 139	1623	1321595330698
宋	13 139	1624	1320068368663
辩	1 140	1625	1318588508521
仙	2 140	1626	1317664778989
玻	3 140	1627	1316613521236
甘	4 140	1628	1315808775668
俗	5 140	1629	1315201120123
湿	6 140	1630	1314490865315
焦	7 140	1631	1313235208845
烂	8 140	1632	1311802008661
げ	9 140	1633	1311564008548
割	10 140	1634	1309485727992
缓	11 140	1635	1309114758979
吻	12 140	1636	1308460391069
脉	13 140	1637	1304758428971
怒	1 141	1638	1302218847826
辛	2 141	1639	1301351185349
セ	3 141	1640	1300282097647
幼	4 141	1641	1299960189724
闲	5 141	1642	1297674462511
郎	6 141	1643	1294580503295
へ	7 141	1644	1291450314011
粗	8 141	1645	1290329535678
敏	9 141	1646	1290230160055
迟	10 141	1647	1289847994228
帕	11 141	1648	1289657228557
踪	12 141	1649	1286984965213
